ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
633,Skuntank,,,,Poison,Dark,632,Level 34,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,,
634,Bronzor,,,,Steel,Psychic,,,,,0.5,2,1,1,0.5,0.5,1,0,0,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,,
635,Bronzong,,,,Steel,Psychic,634,Level 33,,,0.5,2,1,1,0.5,0.5,1,0,0,0.5,0.25,1,0.5,2,0.5,2,0.5,0.5,,
639,Chatot,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
640,Spiritomb,,,,Ghost,Dark,,,,,0,1,1,1,1,1,0,0.5,1,1,0,1,1,1,1,1,1,2,,
641,Gible,,,,Dragon,Ground,,,,,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
642,Gabite,,,,Dragon,Ground,641,Level 24,,,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
643,Garchomp,,,,Dragon,Ground,642,Level 48,,,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
1438,Garchomp,Mega,,,Dragon,Ground,643,Holding Garchompite,,,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2,,
645,Riolu,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
646,Lucario,,,,Fighting,Steel,645,Level during the day with high friendship,,,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1,,
1561,Lucario,Mega,,,Fighting,Steel,646,Holding Lucarionite,,,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1,,
647,Hippopotas,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
648,Hippowdon,,,,Ground,,647,Level 34,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
649,Skorupi,,,,Poison,Bug,,,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
650,Drapion,,,,Poison,Dark,649,Level 40,,,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1,,
651,Croagunk,,,,Poison,Fighting,,,,,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,,
652,Toxicroak,,,,Poison,Fighting,651,Level 37,,,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1,,
653,Carnivine,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0,2,1,2,1,1,1,1,1,1,,
654,Finneon,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
655,Lumineon,,,,Water,,654,Level 31,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
657,Snover,,,,Grass,Ice,,,,,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,,
658,Abomasnow,,,,Grass,Ice,657,Level 40,,,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,,
1562,Abomasnow,Mega,,,Grass,Ice,658,Holding Abomasite,,,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1,,
729,Rotom,,,,Electric,Ghost,,,6,When not possessing an appliance,0,1,1,0.5,1,1,0,0.5,0,0.5,1,0.5,1,2,1,2,0.5,1,,
1408,Rotom,Heat,,729,Electric,Fire,,,6,When it possesses a microwave oven,1,0.5,2,0.5,0.5,0.5,1,1,0,0.5,1,0.5,2,1,1,1,0.25,0.5,,
1409,Rotom,Wash,,729,Electric,Water,,,6,When it possesses a washing machine,1,0.5,0.5,1,2,0.5,1,1,0,0.5,1,1,1,1,1,1,0.25,1,,
1410,Rotom,Frost,,729,Electric,Ice,,,6,When it possesses a refrigerator,1,2,1,0.5,1,0.5,2,1,0,0.5,1,1,2,1,1,1,1,1,,
1411,Rotom,Fan,,729,Electric,Flying,,,6,When it possesses an electric fan,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
1413,Rotom,Mow,,729,Electric,Grass,,,6,When it possesses a lawn mower,1,2,0.5,0.25,0.5,2,1,2,0,1,1,2,1,1,1,1,0.5,1,,
730,Uxie,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,,
731,Mesprit,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,,
732,Azelf,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,,
733,Dialga,,,,Steel,Dragon,,,,,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1,,
734,Palkia,,,,Water,Dragon,,,,,1,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2,,
735,Heatran,,,,Fire,Steel,,,,,0.5,0,2,1,0.25,0.25,2,0,4,0.5,0.5,0.25,1,1,0.5,1,0.25,0.25,,
736,Regigigas,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
737,Giratina,,,,Ghost,Dragon,,,7,If not holding a Griseous Orb,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,,
1401,Giratina,Origin,,737,Ghost,Dragon,,,7,While holding a Griseous Orb,0,0.5,0.5,0.5,0.5,2,0,0.5,0,1,1,0.5,1,2,2,2,1,2,,
738,Cresselia,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1,,
36,Phione,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
37,Manaphy,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
739,Darkrai,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
740,Shaymin,,,,Grass,,,,8,During the night or when frozen,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1407,Shaymin,Sky,,740,Grass,Flying,,,8,Use a Gracidea Flower in the daytime,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1,,
741,Arceus,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
742,Victini,,,,Psychic,Fire,,,,,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5,,
829,Snivy,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
830,Servine,,,,Grass,,829,Level 17,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
831,Serperior,,,,Grass,,830,Level 36,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
832,Tepig,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
833,Pignite,,,,Fire,Fighting,832,Level 17,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
834,Emboar,,,,Fire,Fighting,833,Level 36,,,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1,,
835,Oshawott,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
836,Dewott,,,,Water,,835,Level 17,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
837,Samurott,,,,Water,,836,Level 36,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1624,Samurott,Hisuian,,837,Water,Dark,836,Level 36 in Legends: Arceus,,,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2,,
838,Patrat,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
839,Watchog,,,,Normal,,838,Level 20,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
840,Lillipup,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
841,Herdier,,,,Normal,,840,Level 16,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
842,Stoutland,,,,Normal,,841,Level 32,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
843,Purrloin,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
844,Liepard,,,,Dark,,843,Level 20,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
845,Pansage,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
846,Simisage,,,,Grass,,845,Use Leaf Stone,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
847,Pansear,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
848,Simisear,,,,Fire,,847,Use Fire Stone,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
849,Panpour,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
850,Simipour,,,,Water,,849,Use Water Stone,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
851,Munna,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
852,Musharna,,,,Psychic,,851,Use Moon Stone,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
853,Pidove,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
854,Tranquill,,,,Normal,Flying,853,Level 21,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
855,Unfezant,,,,Normal,Flying,854,Level 32,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
856,Blitzle,,,,Electric,,,,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
857,Zebstrika,,,,Electric,,856,Level 27,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
858,Roggenrola,,,,Rock,,,,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
859,Boldore,,,,Rock,,858,Level 25,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
860,Gigalith,,,,Rock,,859,Trade,,,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1,,
861,Woobat,,,,Psychic,Flying,,,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
862,Swoobat,,,,Psychic,Flying,861,Level with high friendship,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
863,Drilbur,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
864,Excadrill,,,,Ground,Steel,863,Level 31,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
865,Audino,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
1563,Audino,Mega,,,Normal,Fairy,865,Holding Audinite,,,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1,,
866,Timburr,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
867,Gurdurr,,,,Fighting,,866,Level 25,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
868,Conkeldurr,,,,Fighting,,867,Trade,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
869,Tympole,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
870,Palpitoad,,,,Water,Ground,869,Level 25,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
871,Seismitoad,,,,Water,Ground,870,Level 36,,,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1,,
872,Throh,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
873,Sawk,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
874,Sewaddle,,,,Bug,Grass,,,,,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,,
875,Swadloon,,,,Bug,Grass,874,Level 20,,,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,,
876,Leavanny,,,,Bug,Grass,875,Level with high friendship,,,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,,
877,Venipede,,,,Bug,Poison,,,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
878,Whirlipede,,,,Bug,Poison,877,Level 22,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
879,Scolipede,,,,Bug,Poison,878,Level 30,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
880,Cottonee,,,,Grass,Fairy,,,,,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,,
881,Whimsicott,,,,Grass,Fairy,880,Use Sun Stone,,,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1,,
882,Petilil,,,,Grass,,,,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
883,Lilligant,,,,Grass,,882,Use Sun Stone,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
1625,Lilligant,Hisuian,,883,Grass,Fighting,882,Use Sun Stone in Legends: Arceus,,,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2,,
885,Basculin,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1414,Basculin,Blue-Striped,,885,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1608,Basculin,White-Striped,,885,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,legends-arceus,
1612,Basculegion,,,,Water,Ghost,1608,After losing at least 294 HP from recoil damage,,,0,0.5,0.5,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,legends-arceus,
886,Sandile,,,,Ground,Dark,,,,,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2,,
887,Krokorok,,,,Ground,Dark,886,Level 29,,,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2,,
888,Krookodile,,,,Ground,Dark,887,Level 40,,,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2,,
889,Darumaka,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
890,Darmanitan,,,,Fire,,889,Level 35,9,With HP above half,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1554,Darmanitan,Zen,,890,Fire,Psychic,,,9,With HP below half,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5,,
1557,Darumaka,Galarian,,889,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
1555,Darmanitan,Galarian,,890,Ice,,1557,Use Ice Stone,10,With HP above half,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,darmanitan-galarian-standard
1556,Darmanitan,Galarian Zen,,890,Ice,Fire,,,10,With HP below half,1,1,2,1,0.5,0.25,2,1,2,1,1,0.5,4,1,1,1,1,0.5,,darmanitan-galarian-zen
891,Maractus,,,,Grass,,,,,,1,2,0,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
892,Dwebble,,,,Bug,Rock,,,,,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,,
893,Crustle,,,,Bug,Rock,892,Level 34,,,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1,,
894,Scraggy,,,,Dark,Fighting,,,,,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,,
914,Scrafty,,,,Dark,Fighting,894,Level 39,,,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4,,
915,Sigilyph,,,,Psychic,Flying,,,,,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1,,
916,Yamask,,,,Ghost,,,,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
917,Cofagrigus,,,,Ghost,,916,Level 34,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,,
1464,Yamask,Galarian,,916,Ground,Ghost,,,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
1465,Runerigus,,,,Ground,Ghost,1464,Take 49+ damage and travel under the Stone Bridge in Dusty Bowl in Galar,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
918,Tirtouga,,,,Water,Rock,,,,,0.5,0.25,1,1.5,3,0.5,1.5,0.5,1.5,0.5,1,1,1,1,1,1,1,1,,
919,Carracosta,,,,Water,Rock,918,Level 37,,,0.5,0.25,1,1.5,3,0.5,1.5,0.5,1.5,0.5,1,1,1,1,1,1,1,1,,
920,Archen,,,,Rock,Flying,,,,,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
921,Archeops,,,,Rock,Flying,920,Level 37,,,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1,,
922,Trubbish,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
923,Garbodor,,,,Poison,,922,Level 36,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
939,Zorua,,,,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
940,Zoroark,,,,Dark,,939,Level 30,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
1626,Zorua,Hisuian,,939,Normal,Ghost,,,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,0,1,2,1,1,,
1627,Zoroark,Hisuian,,940,Normal,Ghost,1626,Level 30,,,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,0,1,2,1,1,,
941,Minccino,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
942,Cinccino,,,,Normal,,941,Use Shiny Stone,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
943,Gothita,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
944,Gothorita,,,,Psychic,,943,Level 32,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
945,Gothitelle,,,,Psychic,,944,Level 41,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
946,Solosis,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
947,Duosion,,,,Psychic,,946,Level 32,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
948,Reuniclus,,,,Psychic,,947,Level 41,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
950,Ducklett,,,,Water,Flying,,,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
951,Swanna,,,,Water,Flying,950,Level 35,,,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1,,
952,Vanillite,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
953,Vanillish,,,,Ice,,952,Level 35,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
954,Vanilluxe,,,,Ice,,953,Level 47,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
955,Deerling,,,,Normal,Grass,,,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1,,
956,Sawsbuck,,,,Normal,Grass,955,Level 34,,,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1,,
957,Emolga,,,,Electric,Flying,,,,,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1,,
958,Karrablast,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
959,Escavalier,,,,Bug,Steel,958,Trade for a Shelmet,,,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,,
961,Foongus,,,,Grass,Poison,,,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
962,Amoonguss,,,,Grass,Poison,961,Level 39,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
963,Frillish,,,,Water,Ghost,,,,,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,,
964,Jellicent,,,,Water,Ghost,963,Level 40,,,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1,,
965,Alomomola,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
966,Joltik,,,,Bug,Electric,,,,,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,,
967,Galvantula,,,,Bug,Electric,966,Level 36,,,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1,,
968,Ferroseed,,,,Grass,Steel,,,,,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,,
969,Ferrothorn,,,,Grass,Steel,968,Level 40,,,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5,,
970,Klink,,,,Steel,,,,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
972,Klang,,,,Steel,,970,Level 38,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
973,Klinklang,,,,Steel,,972,Level 49,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
974,Tynamo,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1,,
975,Eelektrik,,,,Electric,,974,Level 39,,,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1,,
976,Eelektross,,,,Electric,,975,Use Thunder Stone,,,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1,,
977,Elgyem,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
978,Beheeyem,,,,Psychic,,977,Level 42,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
979,Litwick,,,,Ghost,Fire,,,,,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
980,Lampent,,,,Ghost,Fire,979,Level 41,,,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
981,Chandelure,,,,Ghost,Fire,980,Use Dusk Stone,,,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5,,
983,Axew,,,,Dragon,,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
984,Fraxure,,,,Dragon,,983,Level 38,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
985,Haxorus,,,,Dragon,,984,Level 48,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
986,Cubchoo,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
987,Beartic,,,,Ice,,986,Level 37,,,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,,
988,Cryogonal,,,,Ice,,,,,,1,2,1,1,1,0.5,2,1,0,1,1,1,2,1,1,1,2,1,,
989,Shelmet,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
990,Accelgor,,,,Bug,,989,Trade for Karrablast,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
991,Stunfisk,,,,Ground,Electric,,,,,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1,,
1553,Stunfisk,Galarian,,991,Ground,Steel,,,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
992,Mienfoo,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
994,Mienshao,,,,Fighting,,992,Level 50,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
995,Druddigon,,,,Dragon,,,,,,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,,
996,Golett,,,,Ground,Ghost,,,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
997,Golurk,,,,Ground,Ghost,996,Level 43,,,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,,
998,Pawniard,,,,Dark,Steel,,,,,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1,,
